id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1080955575320026652,Ocean House Kommetjie,63180301,Carla,,Ward 61,-34.13172461328377,18.3388370232788,Entire home/apt,7572,2,8,2025-08-03,0.42,2,287,7,
1080956236597877900,2BD Home | Sea Point | Beachside,394103065,James,,Ward 54,-33.92026,18.38307,Entire home/apt,801,10,9,2025-02-07,0.45,21,181,2,
1080960133930415792,Rockwell View 305,5509428,Cape Eazi Stayz,,Ward 115,-33.91664,18.41954,Entire home/apt,2028,3,8,2025-08-05,0.74,20,318,8,
1086698803872720765,Cape Town Southern Suburbs Bliss,445920789,Colette,,Ward 59,-33.99844726334518,18.46607230603695,Entire home/apt,6090,10,2,2025-02-08,0.23,4,142,2,
1086713815545473628,"View, firepit and pool in SS",560976926,Jessica,,Ward 58,-33.9805482,18.4791768,Entire home/apt,4500,2,5,2025-05-03,0.27,1,14,4,
1086718294997979403,Mermans Cove on the Beachfront,6269301,Lisa,,Ward 74,-34.04485,18.36127,Entire home/apt,2800,5,1,2024-11-30,0.10,28,169,1,
1086724051989125965,"Wine Route Gem: Near Beach, Golf & Hiking",497556818,Nicole,,Ward 15,-34.04995976183989,18.82482157672119,Entire home/apt,1800,1,6,2025-04-01,0.36,3,297,5,
1086746153018817499,The Protea House,548485586,Protea House,,Ward 59,-33.98059106057765,18.458596920656003,Private room,524,1,1,2024-04-14,0.06,1,358,0,
1086760925889819691,The Beach Cottage_Kommetjie Beach House,560969768,Janene,,Ward 61,-34.1311,18.33645,Entire home/apt,6718,3,2,2024-07-28,0.11,1,270,0,
1086816107045904643,Tranquil Escape in Sea Point Aureto,57218252,Nox,,Ward 54,-33.9170543,18.3916514,Entire home/apt,8018,4,3,2025-09-23,0.20,175,28,1,
1086854389835457127,Newlands Peak One-Bedroom Unit,550791507,Bianca,,Ward 59,-33.97762,18.46598,Entire home/apt,1524,1,7,2024-08-08,0.41,30,4,0,
1086858290232570748,Seabreeze - 3 Bedroom with Pool & Ocean Views.,17182950,Leigh-Anne,,Ward 64,-34.10360473345866,18.476397222753906,Entire home/apt,2471,4,14,2025-08-04,0.79,43,302,10,
1086859329376718335,Light and spacious 2 bed apt,63848518,Roland,,Ward 54,-33.92293,18.38293,Entire home/apt,2742,2,23,2025-09-12,1.33,18,108,15,
1086862532255447804,NewlandsPeak One-Bedroom Unit,550791507,Bianca,,Ward 59,-33.97732,18.46546,Entire home/apt,1524,1,14,2025-04-27,0.72,30,4,1,
1086866812238853534,NewlandsPeak Superior 1-Bed Unit,550791507,Bianca,,Ward 59,-33.97561,18.4652,Entire home/apt,,1,8,2025-04-05,0.42,30,0,3,
1086880799190962862,Kalk Bay I Views I Fireplace I WiFi I Backup Power,17182950,Leigh-Anne,,Ward 64,-34.12654,18.44554,Entire home/apt,,2,7,2024-10-16,0.39,43,0,1,
1086881626128221226,Curated Home with Pool Quiet Neighborhood,20600730,Mandy & Dean,,Ward 58,-33.95979,18.48803,Entire home/apt,2786,3,24,2025-08-22,1.28,105,292,20,
1086906310363692157,Stylish I Unique Cottage I WiFi I Fireplace,17182950,Leigh-Anne,,Ward 64,-34.1258569,18.4486069,Entire home/apt,2496,2,24,2025-09-20,1.36,43,316,19,
1086916293875823884,St James Villa-Sunny 3Bed w/,17182950,Leigh-Anne,,Ward 64,-34.12081,18.45318,Entire home/apt,,3,4,2025-04-07,0.54,43,0,4,
1086930431345947681,Domin 2 Bedroom Gold House,557240617,Domin,,Ward 113,-33.82226,18.51284,Entire home/apt,1629,1,2,2025-01-12,0.11,3,349,1,
1086931584104406794,"Beachfront Escape at The Empire, Muizenberg",17182950,Leigh-Anne,,Ward 64,-34.10771,18.46898,Entire home/apt,1090,2,7,2025-09-15,0.39,43,327,6,
1086935839529222356,Stylish 1 Bedroom Empire Muizenberg,17182950,Leigh-Anne,,Ward 64,-34.10771,18.46859,Entire home/apt,863,2,21,2025-09-11,1.18,43,365,16,
1087146666640645658,Scenic 1bedroom delight,161702732,Myrell,,Ward 55,-33.89082,18.51675,Entire home/apt,1575,1,0,,,13,270,0,
1087332378314213564,Casa de Praia Beach Cottage,16591781,Julia,,Ward 61,-34.19828,18.37423,Entire home/apt,3600,2,22,2025-04-28,1.13,1,138,17,
1087387578229006516,"""(N)HEAR"" the Ocean",61181699,Waleed,,Ward 54,-33.91575145902311,18.38755731163939,Entire home/apt,3025,2,3,2025-08-07,0.16,4,115,1,
1087406259011528973,Light & Leafy London Road Sanctuary,412412179,Mike,,Ward 57,-33.940151738275084,18.470692103704845,Entire home/apt,1980,2,2,2025-02-03,0.11,1,72,1,
1087420044327165182,Villa Gracia,339352075,Japie,,Ward 19,-33.94851,18.67677,Private room,712,3,0,,,2,365,0,
1087429332651908066,The Andries,149914852,Rene,,Ward 83,-34.1108038,18.8321143,Entire home/apt,702,2,16,2025-04-28,0.81,1,106,9,
1087480616395490066,Villa Gracia,339352075,Japie,,Ward 19,-33.95002,18.67576,Private room,1120,1,0,,,2,269,0,
1087483067357386194,Ocean view,297025305,Izelle,,Ward 115,-33.9123691,18.3995872,Entire home/apt,,5,1,2025-01-02,0.11,1,0,1,
1087499605635212064,Tamela - Basking in the Sun!,151855213,Karl,,Ward 84,-34.09035,18.87207,Entire home/apt,1336,2,7,2025-03-02,0.68,1,329,7,
1087514732708824077,Sculptural Design Home with Breathtaking views,24108747,Cape Concierge,,Ward 77,-33.92406,18.40384,Entire home/apt,31625,14,0,,,18,33,0,
1087564666602100546,Charming Centrally located 1 Bed | No LoadShedding,39174880,Roydon,,Ward 54,-33.9162639,18.3900849,Entire home/apt,1919,1,30,2025-07-27,1.55,62,80,18,
1087593881145200647,Casa Table View (Private Garden),561174709,Julia,,Ward 113,-33.8306522,18.5161014,Entire home/apt,1468,3,3,2025-06-14,0.30,1,146,3,
1087611048207612666,Seapoint Stunner| Epic Oceanviews| Modern Luxury,273280408,Patience,,Ward 54,-33.9146704,18.3959352,Entire home/apt,1265,3,29,2025-09-09,1.47,2,349,13,
1087687381463509245,The Lemon Tree.,260561769,Charlene,,Ward 59,-33.9871526,18.4540804,Private room,1035,2,2,2024-04-14,0.11,1,179,0,
1087731415153108246,The Glen Tiny Home,342371551,Tymen,,Ward 54,-33.91677,18.39226,Entire home/apt,1475,3,11,2025-03-16,0.58,1,1,9,
1087784915229019943,The turquoise room,15250050,Alexandra,,Ward 64,-34.10491,18.47214,Private room,645,3,0,,,3,346,0,
1087794423435460226,Serene 1 Bedroom Apartment in Sea Point,119724202,Elysia,,Ward 54,-33.9185815,18.3868487,Entire home/apt,1630,1,22,2025-04-28,1.14,4,304,14,
1087798944932229203,"Tranquil, Lakeside, 2km to beach, Mountain Views,",382706843,Rob,,Ward 64,-34.08614,18.45205,Private room,618,2,1,2024-05-20,0.06,2,365,0,
1088110279712128668,Southern Suburbs retreat,8625914,Stuart,,Ward 62,-33.984233,18.4510888,Entire home/apt,7519,2,6,2025-04-07,0.33,1,124,4,
1088231294487444023,Sea Point Sunset Views – Stylish Loft Apartment,27824335,Sean,,Ward 54,-33.92333,18.38073,Entire home/apt,1101,2,22,2025-08-24,1.16,37,340,16,
1088276219943183135,Spacious & inviting family home,221975601,Maria,,Ward 21,-33.85737,18.65171,Entire home/apt,3489,4,1,2025-01-03,0.11,1,184,1,
1088370284697150390,"Central-Main En-Suite, Near Malls, Hospitals, Pool",559485375,Angela,,Ward 4,-33.86786,18.52943,Private room,,5,2,2024-05-18,0.11,4,0,0,
1088412544813127166,Blue Gum House,553249056,Tshikambila Eric,,Ward 100,-34.15688732682648,18.872402161359787,Entire home/apt,1693,15,1,2024-03-31,0.05,2,176,0,
1088836439312453859,Sea Point gem,560071738,Julian,,Ward 54,-33.9243558,18.382845,Entire home/apt,2112,6,2,2025-02-07,0.11,1,13,1,
1088854990357014097,"Secure, serene oasis enveloped in leafy views",561453114,Ryan,,Ward 62,-33.9809,18.44054,Entire home/apt,6868,2,28,2025-08-31,1.54,2,14,21,
1088863389089086347,1d - Serene Retreat of Parklands,203281855,Gomolemo,,Ward 107,-33.7986,18.5057,Entire home/apt,1072,1,13,2025-06-30,0.92,6,150,10,
1088866748819823126,Izzy palace,82258519,Phillip,,Ward 1,-33.84155,18.54749,Private room,342,1,3,2024-02-18,0.15,2,365,0,
1089012339720191946,Beachfront Villa with 2 Pools,11454384,Ellen,,Ward 23,-33.69557,18.43968,Entire home/apt,27731,2,1,2024-12-27,0.11,1,361,1,
1089034640659586648,Swiss Cottage: Sunroom (2 minute walk to beach),43661544,Chris,,Ward 54,-33.9541072,18.3786671,Private room,,2,2,2025-02-05,0.22,6,234,2,
1089039469771945471,Mandela Rhodes Place l Pool l Gym | Cape Town CBD,234665367,Vasigan,,Ward 115,-33.9239796,18.4186897,Entire home/apt,1181,1,40,2025-09-26,2.03,2,82,25,
1089042860320059570,House of faith,536334232,Pamela,,Ward 113,-33.8188516,18.5049872,Entire home/apt,2215,3,14,2024-12-01,0.74,2,248,4,
1089132395596033492,Tranquility and heritage in Hout Bay,394394107,Galina,,Ward 74,-34.02072586810115,18.350790142327877,Entire home/apt,1644,1,23,2025-09-20,1.23,2,69,16,
1089159448983337281,Chic Durbanville Villa · Inverter · Private Entry,126998597,Belinda,,Ward 21,-33.86514,18.65582,Entire home/apt,1492,2,9,2025-09-01,0.49,1,281,7,
1089192676313282733,Serenity on Main,401232,David,,Ward 54,-33.91289,18.39192,Entire home/apt,1320,2,37,2025-08-25,1.90,1,81,20,
1089267556938577177,Belina - Mayfair Premier,216536076,Mthabisi,,Ward 55,-33.8890975,18.5086769,Entire home/apt,2986,1,1,2024-08-25,0.08,9,249,0,
1089547343302967684,Hohenhort Villa - heated pool  -back up power,538169627,Daniel,,Ward 62,-34.0039106,18.4344898,Entire home/apt,,4,5,2025-08-27,0.33,9,0,2,
1089582165396225755,3-bed with sea & mountain view,50503781,Lukas,,Ward 23,-33.79137,18.46105,Entire home/apt,2240,30,0,,,1,269,0,
1089583095998076007,"Stylish spacious villa in Clifton,  Cape Town",545821985,Jonathan,,Ward 54,-33.937562134810115,18.378933908546863,Entire home/apt,27010,3,0,,,1,90,0,
1089622654195531488,Large double upstairs room & balcony & en suite,550019866,Marlene,,Ward 55,-33.87458,18.49401,Private room,703,2,14,2025-03-20,0.73,4,350,6,
1089664803616850890,Observatory Work from Home,20600730,Mandy & Dean,,Ward 57,-33.94205,18.46602,Entire home/apt,1298,2,3,2024-12-28,0.20,105,199,1,
1089730164521759547,1 Bed Apartment -NO LoadShedding,91966506,Ashley,,Ward 115,-33.9167,18.4262,Entire home/apt,2178,3,0,,,1,72,0,
1089736962149385625,Come and relax with your family,382706843,Rob,,Ward 64,-34.08563023930036,18.45325200527955,Entire home/apt,2340,1,1,2025-01-02,0.11,2,209,1,
1089791418683463776,Muizenberg Cottage Share,88304486,Vuso,,Ward 64,-34.09716,18.48948,Private room,766,1,0,,,2,269,0,
1089808920721677436,Rondebosch Vista - Extension,21509519,Marc,,Ward 58,-33.97066,18.49191,Entire home/apt,1360,1,35,2025-08-25,2.97,4,254,35,
1089840872981057244,Couples Cove: Luxe Getaway w/ jetted bath & views,158521397,Laurette,,Ward 61,-34.18041,18.42228,Entire home/apt,1393,3,18,2025-08-10,0.92,14,317,12,
1089873402672137426,"Eagle's Nest, Erinvale Golf Estate",32200748,Amalia,,Ward 84,-34.05605,18.87902,Entire home/apt,2715,3,6,2025-03-11,0.31,3,89,4,
1074470328245686981,Swiss Cottage: Terrace Suite (2 min walk to beach),43661544,Chris,,Ward 54,-33.95366,18.37972,Private room,1680,2,0,,,6,258,0,
1074493553826383190,The Rose 102 -2Bedroom Apartment with Rooftop Pool,437836003,Perch,,Ward 115,-33.91941,18.41817,Entire home/apt,1771,1,12,2025-07-23,0.77,155,258,6,
1074513189283313897,"Protea Studio | Stylish, Safe & Quiet Prime Spot",2604213,Chris,,Ward 115,-33.91155,18.41309,Entire home/apt,920,1,28,2025-09-23,1.39,4,343,22,
1074540178694288291,The Rose 104: Modern Studio in Heart of the City,437836003,Perch,,Ward 115,-33.91897,18.41861,Entire home/apt,903,1,14,2024-11-04,0.80,155,312,3,
1074555052327126304,Light & leafy family home,45964503,Renee,,Ward 59,-33.98877,18.46161,Entire home/apt,,7,0,,,1,0,0,
1074561783856117818,Kid Friendly House with Inverter,166796383,Raphaella,,Ward 115,-33.91161,18.4027,Entire home/apt,8500,4,0,,,1,269,0,
1074583403494771748,The Rose 105: Studio Apartment with Rooftop Pool,437836003,Perch,,Ward 115,-33.91983,18.41827,Entire home/apt,924,1,7,2025-07-27,0.38,155,295,3,
1074591387447761860,The Rose 106: Modern Studio Aprt in City Centre,437836003,Perch,,Ward 115,-33.91857,18.4189,Entire home/apt,983,1,1,2024-05-11,0.06,155,329,0,
1074592470703270575,Modern Apartment in Cape Town,86297993,Chericke,,Ward 77,-33.92077,18.41146,Entire home/apt,1635,7,1,2025-01-04,0.11,3,146,1,
1081048200447253161,Coastal Haven Sidra Villa,57218252,Nox,,Ward 74,-34.01078,18.34235,Entire home/apt,10927,4,6,2025-08-13,0.48,175,1,4,
1081107561153517729,Vogue De Waterkant Luxury - No power cuts,31361698,Christo,,Ward 115,-33.91402908785413,18.41689316256561,Entire home/apt,1935,2,30,2025-09-22,1.50,61,221,16,
1081133595436112469,Roomio -  with 1.2 kW loadshedding backup,12306351,Nawahl,,Ward 55,-33.91079,18.48344,Private room,360,5,3,2025-04-01,0.17,5,236,2,
1081136481586879733,1BR TopFloor Retreat | Sea Point,20602565,Lance,,Ward 54,-33.912955640892925,18.391917347221366,Entire home/apt,1528,2,66,2025-09-26,3.36,70,157,41,
1081138167094771399,Jeweliette - with 1.2kW loadshedding backup,12306351,Nawahl,,Ward 55,-33.91298,18.48163,Private room,252,5,10,2025-09-04,0.50,5,173,7,
1081175310451012167,"Uitzicht apartment 
 mi casa su casa",558035987,Estelle,,Ward 103,-33.82015,18.69498,Entire home/apt,522,1,22,2025-06-30,1.19,1,13,11,
1081191269550550365,Two luxury bedrooms,559259068,Julian,,Ward 115,-33.9101085,18.4120203,Entire home/apt,3150,2,7,2025-03-09,0.36,2,216,5,
1081258755698204285,Studio Apartment with Balcony,69502724,Marieke,,Ward 115,-33.908971866176756,18.409607034918228,Entire home/apt,1048,4,15,2025-05-11,0.75,3,87,10,
1081323066669963940,Sea view paradise,212597196,Karak,,Ward 54,-33.9674534,18.38153,Entire home/apt,1877,4,11,2025-03-17,0.56,4,161,7,
1081501220202839237,Sweet and Simple in Observatory,232917036,Danielle,,Ward 57,-33.93383,18.46381,Private room,392,7,9,2025-08-27,0.62,1,258,6,
1081531036914899429,Trendy Stay in Luscious Apartment with AC,551075151,James,,Ward 54,-33.9128577,18.39203,Entire home/apt,1369,1,10,2025-08-14,0.56,46,315,6,
1081583687437118356,Secret Garden Stream,212597196,Karak,,Ward 54,-33.96664,18.38197,Entire home/apt,1698,4,9,2025-01-02,0.45,4,239,2,
1081589140071246873,Monthly Discount | Luxury Lion's Head View | Pool,559745151,Propr,,Ward 54,-33.9191619,18.3871124,Entire home/apt,2329,30,3,2025-08-02,0.18,1,222,2,
1081597694807318703,1 De Waterkant House | Victoria,19682761,Wj,,Ward 115,-33.915780301573385,18.41616050555727,Private room,3185,1,2,2024-10-02,0.11,6,259,1,
1081615563269958818,Strandfontein home,559749189,Angelo,,Ward 43,-34.0711229,18.5547947,Entire home/apt,1000,1,0,,,1,364,0,
1081623697117781632,Secure Guesthouse near Canal Walk,107575425,Samantha,,Ward 30,-33.91773,18.55575,Private room,266,2,7,2025-06-01,0.36,19,268,4,
1081631530475805165,Sanctuary in the City,559750761,Wellness,,Ward 77,-33.93430558523381,18.403434044180294,Entire home/apt,2925,2,16,2025-02-26,0.82,1,210,8,
1081633530924317428,Signal Hill Room,464521098,Marius,,Ward 1,-33.87374,18.57343,Private room,,1,0,,,6,0,0,
1081633537018316540,Chapmans Peak Room,464521098,Marius,,Ward 1,-33.87365,18.57505,Private room,,1,0,,,6,0,0,
1081669693686219404,"1 bedroom flat, 150m from Beach",10463490,Sabrina & Erik,,Ward 64,-34.1055713,18.472997,Entire home/apt,990,2,4,2025-03-16,0.21,2,269,2,
1081691591968320409,2 De Waterkant House | Alfred,19682761,Wj,,Ward 115,-33.91585531317499,18.416192692065447,Private room,2833,1,6,2025-06-07,0.30,6,237,4,
1081752940009452067,7th floor Beachfront apartment + Panoramic views,31361698,Christo,,Ward 23,-33.81160232857657,18.470898632540877,Entire home/apt,1533,2,30,2025-09-10,1.52,61,153,16,
1081763666157324697,Modern Apartment With Ocean & Mountain Views,48118705,Janine & Rachel,,Ward 54,-33.9556688,18.3860979,Entire home/apt,5272,3,21,2025-08-26,1.11,41,314,12,
1081858410398343668,The Avery - Kalk Bay,4260566,Carol,,Ward 64,-34.1282582,18.4470085,Entire home/apt,818,3,21,2025-04-13,1.05,3,253,11,
1081939676570514991,Stunning newly renovated home,296794466,Gcina,,Ward 1,-33.87816,18.58509,Entire home/apt,3922,3,0,,,5,235,0,
1081961281272824399,"Perfect 2 bed, with Mountain Views, Oranjezicht",12729704,Christa,,Ward 77,-33.93871,18.41586,Entire home/apt,1400,3,26,2025-08-26,1.33,30,206,19,
1082103907031967818,Entire Holiday Home (Ideal for Groups),552888807,Abdulrahman,,Ward 105,-33.82511001346822,18.740469999611378,Entire home/apt,11353,1,2,2025-01-03,0.22,6,96,2,
1082240634713408215,Spies Apartment,559904655,Arnold,,Ward 100,-34.151,18.866,Entire home/apt,675,1,0,,,1,263,0,
1082249266678775018,Large Family Home | Near | Solar | Grill | Parking,47435679,Dorea,,Ward 2,-33.890204,18.5985901,Entire home/apt,7200,1,26,2025-04-05,1.39,2,18,13,
1082319286303264661,Swanemeer Apartments (Unit 1) In Durbanville,559779795,Lara,,Ward 105,-33.81095697232214,18.663456880950914,Entire home/apt,855,1,9,2024-09-10,0.45,3,145,0,
1082342059220682220,Swanemeer Apartments (Unit 2) in Durbanville,559779795,Lara,,Ward 105,-33.81095697232214,18.6633281349182,Entire home/apt,855,1,13,2024-11-28,0.65,3,145,2,
1082394786433845304,Modernes Apartment mit Garten,130538489,Freda,,Ward 59,-33.9916979,18.4711117,Entire home/apt,528,2,7,2025-07-31,0.68,1,209,7,
1082415478159368592,Chic 1-Bedroom Apartment In The Heart Of The City,556985783,Bianca,,Ward 115,-33.91916,18.42505,Entire home/apt,533,2,18,2025-09-25,0.91,6,267,8,
1082426841485263939,Swanemeer Apartments (Unit 3) in Durbanville,559779795,Lara,,Ward 105,-33.810992629733136,18.66334959259032,Entire home/apt,855,1,10,2024-12-18,0.52,3,145,2,
1082441313900097530,Beach Casa,18846232,Kelly,,Ward 64,-34.08989,18.45821,Entire home/apt,,2,0,,,1,0,0,
1082522508013484485,Alucia,559936716,Nomakhwezi,,Ward 4,-33.87865,18.51429,Entire home/apt,2153,1,0,,,1,83,0,
1082559570065542292,34 On Marten  Crescent,559964069,Susan,,Ward 113,-33.8241772,18.5106136,Private room,959,2,0,,,1,253,0,
1082662559144495554,Beautiful cozy lock up and go,559994565,Geneke,,Ward 3,-33.88751,18.66963,Entire home/apt,486,2,0,,,2,269,0,
1082688674775841793,Magnificent Beachfront Magic,539893974,Susana,,Ward 54,-33.93272,18.37817,Entire home/apt,5015,3,16,2025-09-19,0.80,2,335,12,
1083006959795738441,Secret hideaway in beautiful Camps Bay,508642273,Aljoscha,,Ward 54,-33.9635141,18.3767448,Entire home/apt,1950,1,0,,,9,269,0,
1083048154511608587,Passionate Studio Apartment in Cape Town,213865220,Sidharth,,Ward 115,-33.91803,18.42345,Private room,3995,1,0,,,6,269,0,
1083109853983261921,"Central:3 Rms, 2 Bath, Near Malls & Hospital, Pool",559485375,Angela,,Ward 5,-33.8686809,18.5303854,Private room,,7,1,2024-09-30,0.08,4,0,1,
1083165562093439351,Quiet Stay; w/King Bed*Airport Nearby*Free Parking,560094697,Julius,,Ward 10,-33.9131969,18.6037759,Entire home/apt,585,1,19,2025-05-03,0.95,5,114,13,
1083217809348045078,Comfy Cove Apartment,464015990,Thilivhali,,Ward 1,-33.83845,18.54463,Entire home/apt,1204,1,0,,,1,235,0,
1083275016380251972,The Secret Garden,255727382,Celso,,Ward 77,-33.93178533867901,18.420826068200494,Entire home/apt,2465,3,12,2025-08-31,0.60,28,222,6,
1083291177268256147,"Kalk Bay, 2 bed, 1 bath, private patio, inverter",17182950,Leigh-Anne,,Ward 64,-34.1223116,18.4535893,Entire home/apt,1635,5,11,2025-05-20,0.55,43,261,7,
1083302796071623881,Sunny and tranquil place,560002072,Lai Yuen,,Ward 74,-34.0274425,18.3469141,Entire home/apt,2531,2,3,2025-01-02,0.15,1,153,1,
1083345613858888915,Home in Cape Town,307327121,Pieter,,Ward 21,-33.87387224043512,18.65108533862305,Entire home/apt,1900,1,1,2024-12-29,0.11,1,128,1,
1083402526080596286,Loop Studio Living,528631517,David,,Ward 115,-33.9263899,18.4133186,Entire home/apt,888,5,3,2024-12-25,0.28,1,246,3,
1083594747071882823,Seapoint room,146082766,Nelson,,Ward 54,-33.9097,18.39648,Private room,1427,1,0,,,2,180,0,
1083738406141914213,4 Bed Camps Bay Magnificent 180deg Views,22219490,Alma,,Ward 54,-33.95448470000001,18.3805718,Entire home/apt,15000,2,6,2025-05-04,0.68,3,337,6,
1083798276324943750,#1905 Cartwright- The Spitfire,9669737,Charmaine,,Ward 115,-33.9222,18.42301,Entire home/apt,2003,1,44,2025-07-28,2.61,24,140,34,
1083836933423288243,The Endless Summer Apartment @ Kite Beach (NEW),9837573,Christine,,Ward 107,-33.823872982960616,18.47822693187712,Entire home/apt,1695,2,22,2025-09-23,2.50,2,286,22,
1084000492227154493,"Porcupine Corner, a peaceful retreat near the sea",560293139,Michelle,,Ward 64,-34.1278253,18.43361,Entire home/apt,1512,2,11,2025-03-13,0.55,1,245,5,
1084065756971431725,Seaside Studio Apartment in Sunny Cove,31452767,Carsten,,Ward 64,-34.1445881,18.4364371,Entire home/apt,495,2,13,2025-07-27,0.71,1,167,9,
1084129001354486118,"Atlantic Seaview
Dolphin Beach - spacious & light",70597028,Hayley,,Ward 107,-33.83078,18.48237,Entire home/apt,1970,2,7,2025-04-06,0.45,1,192,5,
1084187018293516123,The Saasveld,21366474,Erik,,Ward 115,-33.93062,18.41167,Entire home/apt,,2,0,,,2,177,0,
1084364036567934778,Safe & tranquil vacation oasis.,82415245,Pascal,,Ward 115,-33.91037846921116,18.414149098098278,Entire home/apt,2966,2,0,,,1,269,0,
